ts,ul_kBps,dl_kBps
1656940670.6666946,14.37, 25.55
1656940671.6683931,15.24, 26.31
1656940673.6711056,15.45, 27.48
1656940674.6727278,14.11, 27.75
1656940675.6733959,14.15, 26.28
1656940676.6749878,17.24, 28.22
1656940677.6765814,14.48, 27.11
1656940678.6774583,18.10, 25.88
1656940679.679124,13.77, 26.19
1656940680.6807437,15.99, 26.09
1656940681.6814106,15.12, 25.86
1656940682.6830072,15.49, 21.92
1656940683.6847293,15.85, 25.83
1656940684.6856806,15.28, 22.72
1656940685.6874325,16.41, 26.17
1656940686.689113,14.60, 25.79
1656940687.69081,15.78, 22.42
1656940688.692486,14.26, 26.26
1656940689.6934876,15.30, 26.34
1656940690.695134,14.90, 26.37
1656940691.6974385,14.07, 25.51
1656940692.6991475,16.35, 25.75
1656940693.7007983,15.02, 27.14
1656940694.7014134,14.69, 27.25
1656940695.702979,14.86, 23.41
1656940696.7046866,14.60, 25.50
1656940697.7064826,11.20, 24.94
1656940698.7081044,18.02, 29.42
1656940699.7095053,15.62, 29.22
1656940700.7111952,13.04, 25.59
1656940701.7128024,15.60, 25.02
1656940702.714429,15.32, 26.13
1656940703.715995,15.08, 26.56
1656940704.7175515,14.85, 25.95
1656940705.7193544,14.68, 24.75
1656940706.7201164,15.48, 26.48
1656940707.721425,15.70, 27.34
1656940708.722964,15.12, 25.86
1656940709.7246325,14.79, 27.63
1656940710.7254846,14.62, 26.35
1656940711.727134,15.19, 24.91
1656940712.7287912,15.46, 27.20
1656940713.73052,15.94, 26.18
1656940714.7321322,15.10, 26.78
1656940715.7334769,14.98, 26.33
1656940716.7351127,14.61, 26.34
1656940718.737318,16.72, 26.75
1656940719.738912,15.36, 27.59
1656940720.7404945,15.02, 26.44
1656940721.7414799,14.50, 25.81
1656940722.7431407,14.86, 24.57
1656940723.7447803,16.24, 30.68
1656940724.7454264,14.37, 26.97
1656940725.7469893,15.19, 25.99
1656940726.7486649,14.70, 24.25
1656940727.7502491,15.45, 27.29
1656940728.751855,15.61, 27.14
1656940729.7533932,15.16, 28.67
1656940730.7549968,14.32, 21.64
1656940731.7566457,15.04, 33.21
1656940732.7573974,15.46, 27.60
1656940733.758999,15.59, 27.58
1656940734.7602816,16.04, 26.94
1656940735.761362,15.94, 26.80
1656940736.7628787,15.54, 28.20
1656940737.7644246,16.30, 27.32
1656940738.7653692,15.06, 29.48
1656940739.766912,15.42, 28.09
1656940740.7684426,14.68, 27.57
1656940741.7695003,14.37, 27.70
1656940742.7712162,15.43, 27.34
1656940743.7729032,15.89, 29.26
1656940744.7745097,14.57, 24.17
1656940745.7760816,14.89, 27.26
1656940746.7774487,15.88, 26.39
1656940747.7791061,15.61, 25.47
1656940748.7801876,15.90, 24.96
1656940749.7814717,15.51, 25.65
1656940750.7830014,15.30, 24.25
1656940751.7845962,15.64, 24.09
1656940752.7854557,15.88, 17.89
1656940753.7871833,16.23, 32.41
1656940754.7888675,14.73, 24.89
1656940755.7905471,15.29, 23.85
1656940756.7921991,14.65, 24.27
1656940757.7934022,15.51, 24.87
1656940758.7949743,16.22, 27.08
1656940759.7966838,15.13, 24.46
1656940760.797456,17.62, 28.58
1656940761.7991354,17.13, 26.85
1656940763.8025289,16.00, 26.73
1656940764.8040578,15.15, 24.66
1656940765.8055022,14.88, 22.96
1656940766.8070927,14.32, 23.30
1656940767.8087134,15.73, 23.54
1656940768.8105173,15.77, 22.76
1656940769.8119524,15.00, 27.62
1656940770.8133357,16.07, 25.26
1656940771.8148947,14.86, 14.19
1656940772.816386,14.91, 24.28
1656940773.8176126,14.13, 21.84
1656940774.8194659,19.29, 29.67
1656940775.8212335,15.56, 27.18
1656940776.8229003,15.41, 25.60
1656940777.8245423,15.77, 25.35
1656940778.8254058,15.72, 22.86
1656940779.8270297,14.58, 24.87
1656940780.8287451,15.63, 28.35
1656940781.8294857,15.14, 26.11
1656940782.8311045,15.38, 19.75
1656940783.8326604,15.60, 37.20
1656940784.8333442,15.63, 28.61
1656940785.834834,14.83, 28.00
1656940786.8364692,14.09, 22.69
1656940787.8374925,16.36, 28.94
1656940788.8391817,15.62, 28.32
1656940789.8409383,14.96, 27.24
1656940790.842577,15.63, 27.08
1656940791.8442225,14.42, 26.35
1656940792.8455665,16.40, 27.70
1656940793.8474329,15.41, 28.88
1656940794.8491523,11.84, 25.91
1656940795.850862,12.78, 26.94
1656940796.8525863,12.40, 26.81
1656940797.8534303,13.27, 27.86
1656940798.8551116,12.32, 27.71
1656940799.8569736,12.25, 27.30
1656940800.8586276,11.53, 27.83
1656940801.8602626,14.09, 28.00
1656940802.861374,12.67, 26.27
1656940803.8629165,15.60, 30.88
1656940804.864532,15.83, 27.94
1656940805.8654552,14.83, 28.18
1656940806.8664422,14.78, 28.02
1656940807.8680763,16.37, 28.43
1656940809.8710806,15.48, 27.86
1656940810.8724232,16.17, 28.06
1656940811.8734648,15.34, 28.28
1656940812.8751645,15.03, 28.57
1656940813.8766665,16.46, 28.94
1656940814.8775997,16.12, 27.71
1656940815.8792496,15.53, 27.85
1656940816.8808098,15.40, 28.77
1656940817.8815594,15.81, 27.85
1656940818.8833752,16.60, 28.24
1656940819.88504,15.19, 27.64
1656940820.8866484,20.60, 33.43
1656940821.888272,15.42, 27.76
1656940822.8894167,19.61, 31.52
1656940823.891021,15.86, 29.37
1656940824.8927984,13.98, 27.86
1656940825.8946285,13.40, 28.95
1656940826.8955514,12.55, 26.77
1656940827.8970795,16.25, 28.31
1656940828.8988063,15.65, 28.68
1656940829.900541,15.47, 29.79
1656940830.9015574,14.62, 26.52
1656940831.9034755,14.62, 26.94
1656940832.9053411,16.14, 26.52
1656940833.9070125,15.86, 27.55
1656940834.9086983,15.03, 19.53
1656940835.9094024,15.10, 34.99
1656940836.9110258,15.25, 26.80
1656940837.9128191,15.31, 27.47
1656940838.9145756,15.32, 27.56
1656940839.916306,15.36, 27.63
1656940840.9174361,14.30, 26.69
1656940841.9190426,15.18, 24.01
1656940842.9199016,15.84, 28.61
1656940843.9215126,15.25, 28.09
1656940844.923127,15.31, 25.96
1656940845.9246545,14.49, 26.69
1656940846.925494,13.83, 28.68
1656940847.927129,15.85, 24.80
1656940848.928812,14.80, 21.63
1656940849.9303825,14.78, 28.06
1656940850.931921,13.62, 27.09
1656940851.933515,14.45, 25.60
1656940852.93529,16.18, 26.97
1656940853.9368832,15.31, 29.16
1656940855.9400961,15.22, 27.23
1656940856.9416192,13.89, 27.02
1656940857.943463,15.91, 26.50
1656940858.9451466,16.24, 28.03
1656940859.946816,15.79, 28.64
1656940860.948563,14.31, 26.51
1656940861.9501517,14.97, 26.83
1656940862.9519017,13.94, 25.00
1656940863.9533572,15.91, 26.83
1656940864.9549208,14.96, 26.97
1656940865.9566104,15.31, 28.15
1656940866.9574525,14.63, 26.02
1656940867.9591334,15.02, 26.89
1656940868.960795,15.15, 27.50
1656940869.961441,15.64, 27.91
1656940870.9630015,14.37, 27.27
1656940871.9638846,14.47, 24.81
1656940872.9653506,15.57, 26.51
1656940873.9664495,14.97, 26.20
1656940874.967918,14.37, 28.18
1656940875.9694874,15.36, 26.58
1656940876.9711351,14.85, 25.90
1656940877.9728093,16.03, 26.18
1656940878.973411,15.55, 29.15
1656940879.9749873,15.13, 24.61
1656940880.9766388,15.58, 27.19
1656940881.9774334,14.83, 25.64
1656940882.9784548,15.49, 26.36
1656940883.979353,18.38, 23.60
1656940884.9811437,16.64, 29.79
1656940885.9828143,15.22, 31.81
1656940886.9844556,17.88, 30.21
1656940887.9854472,17.01, 30.21
1656940888.98697,15.98, 27.11
1656940889.9883907,15.10, 28.69
1656940890.9894068,15.24, 26.04
1656940891.990936,15.69, 26.70
1656940892.9927135,16.26, 27.39
1656940893.9945643,15.27, 28.67
1656940894.9962244,14.58, 27.13
1656940895.9973733,14.85, 27.93
1656940896.9988918,17.81, 33.25
1656940897.99996,15.55, 26.74
1656940899.0014534,15.92, 29.63
1656940901.0047758,15.67, 27.76
1656940902.005478,15.43, 27.88
1656940903.0072095,15.02, 27.09
1656940904.0089092,16.65, 26.84
1656940905.0106053,15.45, 26.11
1656940906.0122395,15.12, 24.91
1656940907.0134587,15.24, 23.49
1656940908.0151007,15.29, 23.90
1656940909.0166917,15.56, 24.68
1656940910.0173445,16.56, 26.27
1656940911.0188577,15.60, 25.57
1656940912.0204747,14.62, 22.92
1656940913.0220866,15.86, 24.25
1656940914.0237038,15.64, 23.62
1656940915.0253453,14.95, 25.20
1656940916.0269668,15.44, 23.45
1656940917.028462,15.13, 24.48
1656940918.0294838,14.91, 23.59
1656940919.0311844,15.32, 25.03
1656940920.0328732,15.40, 24.93
1656940921.0344062,15.02, 29.89
1656940922.0360718,15.60, 23.71
1656940923.0375638,16.30, 23.24
1656940924.0392208,15.46, 25.89
1656940925.0408251,15.65, 23.71
1656940926.0414748,14.08, 23.60
1656940927.0432563,15.50, 23.38
1656940928.0449932,15.62, 24.25
1656940929.046688,14.82, 24.94
1656940930.048352,15.55, 25.14
1656940931.0495017,14.61, 23.49
1656940932.0506692,15.11, 24.12
1656940933.0516937,16.48, 23.85
1656940934.053236,15.77, 26.46
1656940935.0547457,15.21, 24.09
1656940936.056371,15.47, 24.54
1656940937.0574625,15.68, 24.78
1656940938.059115,15.70, 23.43
1656940939.060806,16.47, 24.36
1656940940.0623431,14.88, 24.42
1656940941.063929,18.09, 25.85
1656940942.0654383,15.18, 25.07
1656940943.067016,16.56, 23.71
1656940944.0686507,15.76, 25.60
1656940945.0699368,16.06, 24.55
1656940947.0733235,15.35, 24.25
1656940948.0750172,18.59, 28.21
1656940949.0766127,16.35, 24.48
1656940950.077491,16.53, 26.19
1656940951.0791125,12.43, 23.48
1656940952.0807452,15.68, 23.50
1656940953.0824873,14.86, 23.59
1656940954.0840993,16.77, 27.54
1656940955.0853477,13.76, 26.67
1656940956.086897,19.81, 28.51
1656940957.088603,11.14, 18.10
1656940958.0895462,14.61, 36.30
1656940959.0911953,12.69, 26.01
1656940960.0928144,12.25, 25.25
1656940961.0933871,13.20, 23.49
1656940962.0949407,13.54, 23.84
1656940963.0965443,13.75, 24.23
1656940964.0974982,13.75, 25.18
1656940965.0991328,13.35, 25.55
1656940966.0999131,12.66, 23.31
1656940967.1015635,13.20, 23.47
1656940968.1033587,13.88, 26.17
1656940969.1050222,12.01, 16.60
1656940970.106585,13.16, 34.79
1656940971.1080756,12.40, 22.58
1656940972.1094444,12.51, 23.21
1656940973.1110501,11.11, 24.26
1656940974.1121826,15.49, 24.46
1656940975.1133978,14.64, 21.86
1656940976.1144376,12.52, 23.89
1656940977.1159978,13.14, 24.26
1656940978.1174004,12.80, 23.55
1656940979.1189559,13.29, 25.48
1656940980.1206403,13.48, 26.13
1656940981.1213732,12.44, 24.35
1656940982.1229577,12.93, 24.34
1656940983.1244867,13.91, 24.06
1656940984.1255667,13.52, 25.47
1656940985.1272132,12.13, 24.24
1656940986.1289861,12.57, 18.67
1656940987.1307,13.95, 23.56
1656940988.132275,13.08, 24.77
1656940989.1334412,12.90, 23.73
1656940990.134928,11.87, 29.80
1656940992.1373715,12.95, 23.01
1656940993.1385446,11.42, 17.08
1656940994.1401937,13.84, 31.20
1656940995.141468,12.59, 26.16
1656940996.1430264,18.73, 32.01
1656940997.1446037,11.85, 26.49
1656940998.145433,12.60, 26.89
1656940999.1471426,13.45, 24.24
1656941000.1487832,11.88, 25.66
1656941001.1498308,12.68, 23.29
1656941002.1514287,13.46, 25.70
1656941003.1531384,14.42, 24.67
1656941004.1544726,14.66, 26.02
1656941005.1557271,17.69, 29.77
1656941006.1572838,15.87, 26.73
1656941007.158961,14.98, 25.86
1656941008.160628,16.11, 25.25
1656941009.161459,16.34, 25.53
1656941010.1630538,15.11, 26.52
1656941011.1647527,14.77, 24.11
1656941012.16658,15.78, 25.01
1656941013.168163,15.82, 24.35
1656941014.169435,16.69, 24.78
1656941015.1711104,15.69, 27.56
1656941016.1727486,31.70, 41.67
1656941017.1733954,15.07, 25.57
1656941018.174372,16.51, 27.30
1656941019.1758664,16.63, 26.58
1656941020.1774242,15.08, 26.60
1656941021.1790304,14.85, 25.42
1656941022.180722,15.20, 23.78
1656941023.1826088,15.39, 26.19
1656941024.1843553,15.92, 27.60
1656941025.1855578,14.90, 27.22
1656941026.1872962,15.16, 26.02
1656941027.1889534,15.63, 26.52
1656941028.1905873,15.57, 26.98
1656941029.191487,14.96, 16.84
1656941030.1926196,14.65, 15.64
1656941031.1934283,14.02, 15.32
1656941032.1949492,16.33, 68.13
1656941033.1965537,15.91, 24.70
1656941034.197527,15.77, 26.59
1656941035.1991653,15.13, 26.70
1656941037.2026887,15.94, 29.21
1656941038.2043061,15.21, 27.35
1656941039.2054465,16.41, 27.14
1656941040.2070565,15.32, 29.69
1656941041.2087255,14.85, 28.96
1656941042.2094865,15.77, 27.47
1656941043.2110882,14.79, 27.47
1656941044.212079,16.39, 26.29
1656941045.2133675,15.67, 31.71
1656941046.2149613,15.40, 27.80
1656941047.2166803,14.62, 27.40
1656941048.217498,16.85, 27.87
1656941049.2192285,14.86, 27.08
1656941050.2207577,15.30, 26.33
1656941051.2215066,15.77, 26.29
1656941052.2231758,15.07, 26.62
1656941053.2248123,16.11, 27.89
1656941054.226597,15.59, 27.01
1656941055.2284472,15.56, 28.14
1656941056.2295032,18.57, 30.99
1656941057.231268,14.60, 27.17
1656941058.23296,13.39, 22.21
1656941059.234598,13.24, 29.86
1656941060.2362847,13.44, 29.24
1656941061.237503,15.05, 25.50
